date,volume,open,high,low,close,adjclose
2013-09-04,981100,57.630001068115234,58.29999923706055,57.59000015258789,58.130001068115234,52.1447868347168
2013-09-03,1054500,57.459999084472656,57.880001068115234,57.209999084472656,57.38999938964844,51.480987548828125
2013-08-30,871700,57.18999862670898,57.38999938964844,56.63999938964844,56.91999816894531,51.05937194824219
2013-08-29,766800,56.869998931884766,57.33000183105469,56.65999984741211,57.150001525878906,51.26569747924805
2013-08-28,1282700,56.81999969482422,57.130001068115234,56.2400016784668,56.959999084472656,51.09526824951172
2013-08-27,1368300,57.040000915527344,57.119998931884766,56.59000015258789,56.869998931884766,51.0145263671875
2013-08-26,820100,57.40999984741211,57.77999877929688,57.31999969482422,57.43999862670898,51.52583312988281
2013-08-23,1493600,57.40999984741211,57.630001068115234,57.09999847412109,57.45000076293945,51.53480911254883
2013-08-22,1602600,57.220001220703125,57.65999984741211,57.13999938964844,57.43000030517578,51.51685333251953
2013-08-21,1515700,57.2599983215332,57.540000915527344,56.93999862670898,57.06999969482422,51.193939208984375
2013-08-20,1888100,56.91999816894531,57.61000061035156,56.790000915527344,57.45000076293945,51.53480911254883
2013-08-19,2008100,56.540000915527344,57.09000015258789,56.5,56.84999847412109,50.996578216552734
2013-08-16,2227200,57.0,57.18999862670898,56.52999877929688,56.52999877929688,50.70953750610352
2013-08-15,2153200,57.709999084472656,57.77999877929688,56.790000915527344,57.27000045776367,51.37334442138672
2013-08-14,1784600,58.13999938964844,58.59000015258789,58.0,58.02999877929688,51.86671447753906
2013-08-13,2300100,58.70000076293945,58.970001220703125,57.97999954223633,58.13999938964844,51.96502685546875
2013-08-12,1544100,58.900001525878906,59.2400016784668,58.45000076293945,58.66999816894531,52.4387321472168
2013-08-09,1223200,59.459999084472656,59.75,59.2400016784668,59.4900016784668,53.17164993286133
2013-08-08,1578900,59.36000061035156,59.66999816894531,58.88999938964844,59.61000061035156,53.27890396118164
2013-08-07,1414300,58.310001373291016,59.16999816894531,58.209999084472656,58.7400016784668,52.501312255859375
2013-08-06,1060800,59.02999877929688,59.02999877929688,58.36000061035156,58.65999984741211,52.4297981262207
2013-08-05,1129300,58.380001068115234,59.09000015258789,58.290000915527344,59.02999877929688,52.7605094909668
2013-08-02,1560100,58.75,58.79999923706055,58.25,58.47999954223633,52.2689208984375
2013-08-01,1746200,58.38999938964844,59.119998931884766,58.369998931884766,58.79999923706055,52.55493927001953
2013-07-31,1848600,58.540000915527344,58.970001220703125,58.0,58.27000045776367,52.08123016357422
2013-07-30,2487500,58.84000015258789,58.88999938964844,58.09000015258789,58.22999954223633,52.04547119140625
2013-07-29,1440900,58.369998931884766,58.77999877929688,58.16999816894531,58.38999938964844,52.18848037719727
2013-07-26,1714300,57.40999984741211,58.58000183105469,57.27999877929688,58.470001220703125,52.25997543334961
2013-07-25,2869300,56.20000076293945,57.68999862670898,55.79999923706055,57.61000061035156,51.49132537841797
2013-07-24,3089500,58.31999969482422,59.29999923706055,56.58000183105469,56.77000045776367,50.74054336547852
2013-07-23,4014200,58.970001220703125,59.0,57.59999847412109,57.630001068115234,51.50919723510742
2013-07-22,1237800,58.7400016784668,59.09999847412109,58.59999847412109,58.9900016784668,52.724754333496094
2013-07-19,1552000,58.25,58.900001525878906,58.130001068115234,58.810001373291016,52.56386566162109
2013-07-18,2058500,58.58000183105469,58.95000076293945,58.040000915527344,58.310001373291016,52.116973876953125
2013-07-17,1137300,58.380001068115234,58.68000030517578,58.16999816894531,58.470001220703125,52.25997543334961
2013-07-16,2045900,58.33000183105469,58.61000061035156,58.13999938964844,58.27999877929688,52.09015274047852
2013-07-15,1693300,58.56999969482422,58.81999969482422,58.06999969482422,58.2400016784668,52.05440521240234
2013-07-12,1359100,58.02000045776367,58.41999816894531,57.68000030517578,58.38999938964844,52.18848037719727
2013-07-11,2337200,57.08000183105469,58.150001525878906,57.08000183105469,58.09999847412109,51.92927169799805
2013-07-10,1551500,55.95000076293945,56.59999847412109,55.90999984741211,56.54999923706055,50.54389572143555
2013-07-09,2101000,56.470001220703125,56.84000015258789,55.810001373291016,55.90999984741211,49.97187042236328
2013-07-08,1481200,55.83000183105469,56.29999923706055,55.59000015258789,56.27999877929688,50.30258560180664
2013-07-05,1629300,55.5099983215332,55.65999984741211,54.900001525878906,55.560001373291016,49.65904235839844
2013-07-03,1157000,54.5,55.2400016784668,54.400001525878906,55.09000015258789,49.238956451416016
2013-07-02,2008500,55.040000915527344,55.31999969482422,54.65999984741211,54.83000183105469,49.00658416748047
2013-07-01,2845300,56.11000061035156,56.22999954223633,54.970001220703125,55.0099983215332,49.16746139526367
2013-06-28,3350300,55.5,56.33000183105469,55.02999877929688,55.83000183105469,49.900367736816406
2013-06-27,2446300,55.369998931884766,55.7599983215332,55.09999847412109,55.310001373291016,49.43559265136719
2013-06-26,2503200,53.77999877929688,55.290000915527344,53.77999877929688,55.040000915527344,49.19427490234375
2013-06-25,2846600,53.7400016784668,53.77000045776367,53.060001373291016,53.54999923706055,47.86251831054688
2013-06-24,2936800,54.02000045776367,54.310001373291016,53.25,53.61000061035156,47.91615676879883
2013-06-21,2668500,54.2400016784668,54.93000030517578,54.150001525878906,54.34000015258789,48.568607330322266
2013-06-20,3015200,55.470001220703125,55.61000061035156,54.0099983215332,54.13999938964844,48.38986206054688
2013-06-19,2227200,55.77999877929688,56.38999938964844,55.38999938964844,55.560001373291016,49.65904235839844
2013-06-18,1805600,55.68000030517578,55.97999954223633,55.38999938964844,55.86000061035156,49.92717742919922
2013-06-17,2929400,55.130001068115234,55.68000030517578,55.04999923706055,55.65999984741211,49.7484130859375
2013-06-14,1985300,54.43999862670898,55.209999084472656,54.400001525878906,54.93000030517578,49.09596633911133
2013-06-13,2551400,54.61000061035156,54.68999862670898,54.040000915527344,54.560001373291016,48.7652587890625
2013-06-12,3673500,55.02000045776367,55.34999847412109,54.720001220703125,54.75,48.9350814819336
2013-06-11,3596200,53.959999084472656,55.18000030517578,53.93999862670898,54.810001373291016,48.98869705200195
2013-06-10,2497500,53.130001068115234,53.84000015258789,52.970001220703125,53.709999084472656,48.00553131103516
2013-06-07,3489200,52.70000076293945,53.25,52.70000076293945,52.93999862670898,47.31731796264648
2013-06-06,3420300,52.810001373291016,53.08000183105469,52.43999862670898,52.54999923706055,46.96873092651367
2013-06-05,3433100,53.040000915527344,53.369998931884766,52.84000015258789,52.900001525878906,47.28157043457031
2013-06-04,2779700,52.72999954223633,53.400001525878906,52.68999862670898,53.2599983215332,47.60332489013672
2013-06-03,3582100,54.0099983215332,54.13999938964844,52.380001068115234,52.68000030517578,47.084922790527344
2013-05-31,2534700,54.4900016784668,54.720001220703125,54.08000183105469,54.08000183105469,48.33623123168945
2013-05-30,1743800,54.0,55.02000045776367,53.900001525878906,54.720001220703125,48.90826797485352
2013-05-29,2679200,54.16999816894531,54.5,53.220001220703125,53.900001525878906,48.17535781860352
2013-05-28,2759300,54.77000045776367,55.20000076293945,54.040000915527344,54.369998931884766,48.595436096191406
2013-05-24,1935100,54.36000061035156,54.560001373291016,54.040000915527344,54.43999862670898,48.65800476074219
2013-05-23,1816000,54.31999969482422,54.79999923706055,54.04999923706055,54.58000183105469,48.78313064575195
2013-05-22,2471600,54.720001220703125,55.11000061035156,54.369998931884766,54.459999084472656,48.67587661743164
2013-05-21,1698200,54.77000045776367,54.93999862670898,54.400001525878906,54.650001525878906,48.84569549560547
2013-05-20,1712700,55.0099983215332,55.22999954223633,54.709999084472656,54.81999969482422,48.99764251708984
2013-05-17,2180100,54.43999862670898,55.06999969482422,54.18000030517578,54.9900016784668,49.14959335327149
2013-05-16,1766600,54.63999938964844,55.060001373291016,54.290000915527344,54.400001525878906,48.62226104736328
2013-05-15,2859300,55.0,55.47999954223633,54.650001525878906,55.0099983215332,48.979766845703125
2013-05-14,2369200,54.470001220703125,54.9900016784668,54.25,54.959999084472656,48.93523788452149
2013-05-13,2022800,54.68000030517578,54.880001068115234,54.45000076293945,54.47999954223633,48.50786590576172
2013-05-10,1324800,54.97999954223633,55.0,54.630001068115234,54.84000015258789,48.828399658203125
2013-05-09,1708200,54.90999984741211,55.09000015258789,54.4900016784668,54.810001373291016,48.80168533325195
2013-05-08,2598700,55.02999877929688,55.209999084472656,54.619998931884766,55.09999847412109,49.05989074707031
2013-05-07,2142100,54.59000015258789,55.040000915527344,54.369998931884766,54.97999954223633,48.95305633544922
2013-05-06,1401200,54.4900016784668,54.709999084472656,54.34000015258789,54.400001525878906,48.4366340637207
2013-05-03,1850800,55.0099983215332,55.08000183105469,54.41999816894531,54.56999969482422,48.587982177734375
2013-05-02,2157900,53.84999847412109,54.86000061035156,53.77000045776367,54.84999847412109,48.83729553222656
2013-05-01,2418000,54.060001373291016,54.400001525878906,53.7599983215332,53.84000015258789,47.938018798828125
2013-04-30,2064900,54.06999969482422,54.130001068115234,53.59999847412109,54.119998931884766,48.18733215332031
2013-04-29,3329100,53.33000183105469,54.27999877929688,53.25,54.060001373291016,48.133914947509766
2013-04-26,5365100,53.0,53.59999847412109,52.77999877929688,53.2599983215332,47.42160034179688
2013-04-25,7988800,55.81999969482422,56.0,53.130001068115234,53.40999984741211,47.555152893066406
2013-04-24,3091300,56.33000183105469,56.59999847412109,55.630001068115234,55.81999969482422,49.70098114013672
2013-04-23,2419400,56.38999938964844,56.90999984741211,55.93999862670898,56.29999923706055,50.12835693359375
2013-04-22,2571100,56.41999816894531,56.43999862670898,55.650001525878906,56.20000076293945,50.03932189941406
2013-04-19,2023400,55.61000061035156,55.9900016784668,55.2400016784668,55.91999816894531,49.79000854492188
2013-04-18,4273900,55.060001373291016,56.06999969482422,55.02000045776367,55.43999862670898,49.36262130737305
2013-04-17,3176700,54.77999877929688,55.18999862670898,54.45000076293945,55.060001373291016,49.02428817749024
2013-04-16,2050600,54.47999954223633,54.9900016784668,54.119998931884766,54.95000076293945,48.92633438110352
2013-04-15,2243200,54.13999938964844,54.34999847412109,53.84000015258789,54.040000915527344,48.11609649658203
2013-04-12,1269300,53.77999877929688,54.33000183105469,53.68000030517578,54.18000030517578,48.2407455444336
2013-04-11,2354400,53.27999877929688,54.15999984741211,53.25,53.810001373291016,47.91131591796875
2013-04-10,3148400,53.93000030517578,54.0,53.08000183105469,53.29999923706055,47.45722198486328
2013-04-09,3118200,52.75,53.150001525878906,52.4900016784668,52.91999816894531,47.11886596679688
2013-04-08,2294600,52.18000030517578,52.70000076293945,51.68999862670898,52.630001068115234,46.86066436767578
2013-04-05,1596400,51.43000030517578,52.119998931884766,51.40999984741211,52.08000183105469,46.37095260620117
2013-04-04,2840100,51.68999862670898,52.83000183105469,51.66999816894531,51.81999969482422,46.13945388793945
2013-04-03,4837400,52.56999969482422,52.83000183105469,51.310001373291016,51.68999862670898,46.02370071411133
2013-04-02,4047700,51.91999816894531,53.36000061035156,51.84999847412109,52.40999984741211,46.66477584838867
2013-04-01,1429400,51.380001068115234,51.65999984741211,51.290000915527344,51.63999938964844,45.979190826416016
2013-03-28,2835600,50.959999084472656,51.56999969482422,50.790000915527344,51.45000076293945,45.81001281738281
2013-03-27,2027900,50.5099983215332,50.900001525878906,50.33000183105469,50.709999084472656,45.15113067626953
2013-03-26,2428300,50.86000061035156,51.209999084472656,50.470001220703125,50.720001220703125,45.16005325317383
2013-03-25,3248100,49.95000076293945,50.95000076293945,49.84000015258789,50.59000015258789,45.04427719116211
2013-03-22,2917300,49.79999923706055,49.91999816894531,49.59999847412109,49.81999969482422,44.35868835449219
2013-03-21,2285000,50.11000061035156,50.540000915527344,49.560001373291016,49.790000915527344,44.33198547363281
2013-03-20,3203700,50.310001373291016,50.45000076293945,49.720001220703125,50.2400016784668,44.732643127441406
2013-03-19,17071100,51.38999938964844,52.150001525878906,49.91999816894531,50.060001373291016,44.5723991394043
2013-03-18,2602100,48.31999969482422,48.66999816894531,48.15999984741211,48.29999923706055,43.00531005859375
2013-03-15,2025400,49.13999938964844,49.2400016784668,48.81999969482422,48.88999938964844,43.53064727783203
2013-03-14,1810900,49.0,49.38999938964844,48.90999984741211,49.290000915527344,43.88679885864258
2013-03-13,859200,48.709999084472656,48.900001525878906,48.56999969482422,48.86000061035156,43.50392532348633
2013-03-12,1222600,48.52000045776367,48.84999847412109,48.43999862670898,48.650001525878906,43.31695175170898
2013-03-11,1495100,48.36000061035156,48.7400016784668,48.290000915527344,48.54999923706055,43.2279167175293
2013-03-08,1426400,48.27000045776367,48.5099983215332,47.970001220703125,48.47999954223633,43.16558456420898
2013-03-07,1785900,48.43999862670898,48.650001525878906,47.68000030517578,48.08000183105469,42.8094367980957
2013-03-06,1494700,48.43999862670898,48.79999923706055,48.27000045776367,48.47999954223633,43.16558456420898
2013-03-05,1646800,48.040000915527344,48.400001525878906,47.959999084472656,48.27000045776367,42.97862243652344
2013-03-04,2132800,47.83000183105469,48.25,47.65999984741211,48.25,42.96080017089844
2013-03-01,2135900,47.220001220703125,48.13999938964844,46.88999938964844,47.97999954223633,42.720401763916016
2013-02-28,2253700,46.959999084472656,47.5099983215332,46.810001373291016,47.20000076293945,42.02590560913086
2013-02-27,855100,46.65999984741211,47.209999084472656,46.58000183105469,47.02999877929688,41.87453842163086
2013-02-26,1373600,46.380001068115234,46.619998931884766,46.08000183105469,46.56999969482422,41.464962005615234
2013-02-25,1794900,47.09999847412109,47.25,46.18000030517578,46.18000030517578,41.117713928222656
2013-02-22,1003700,46.47999954223633,47.02999877929688,46.380001068115234,46.95000076293945,41.80330657958984
2013-02-21,1432400,46.47999954223633,46.619998931884766,46.15999984741211,46.47999954223633,41.38483047485352
2013-02-20,1970300,47.220001220703125,47.38999938964844,46.59000015258789,46.61000061035156,41.50057220458984
2013-02-19,1831500,46.66999816894531,47.2400016784668,46.619998931884766,47.220001220703125,42.04370880126953
2013-02-15,2962100,46.77000045776367,47.09000015258789,46.5099983215332,46.59999847412109,41.49166870117188
2013-02-14,1941900,46.66999816894531,46.9900016784668,46.59999847412109,46.77000045776367,41.643043518066406
2013-02-13,2645300,46.7400016784668,46.900001525878906,46.59999847412109,46.63999938964844,41.52729797363281
2013-02-12,1318800,46.70000076293945,47.04999923706055,46.59999847412109,46.959999084472656,41.625221252441406
2013-02-11,1115900,46.84999847412109,47.0,46.5,46.7599983215332,41.44795227050781
2013-02-08,1232800,46.52000045776367,46.900001525878906,46.459999084472656,46.88999938964844,41.56318664550781
2013-02-07,2420000,46.47999954223633,46.619998931884766,45.9900016784668,46.400001525878906,41.12884140014648
